id,title,year,authors,venue,venue_full,pub_type,citation_count,abstract_len,x,y,cluster_index,topic_summary,center_x,center_y
offscreen_perspectives,Off-Screen Visualization Perspectives: Tasks and Challenges,2016,Dominik Jäckle; Bum Chul Kwon; Daniel Keim,VDS @ VIS,Symposium on Visualization in Data Science (VDS) at IEEE VIS,paper-conference,6,1211,5.2259,0.9705,4,Human AI Interaction,0.57392,0.33604
ohsn,Toward Predicting Social Support Needs in Online Health Social Networks,2017,Min-je Choi; Sung-Hee Kim; Sukwon Lee; Bum Chul Kwon; Ji Soo Yi; Jaegul Choo; Jina Huh,JMIR,Journal of Medical Internet Research,article-journal,33,2123,7.018,-0.1786,1,Visual Analytics,0.45938,0.47583
om,Opinion Marks: A Human-Based Computation Approach to Instill Structure into Unstructured Text on the Web,2015,Bum Chul Kwon; Jaegul Choo; Sung-Hee Kim; Daniel Keim; Haesun Park; Ji Soo Yi,IDEA,KDD Workshop on Interactive Data Exploration and Analytics (IDEA),paper-conference,2,1166,8.4062,2.2098,1,Visual Analytics,0.36265,0.6146
overload,Do People Really Experience Information Overload While Reading Online Reviews?,2015,Bum Chul Kwon; Sung-Hee Kim; Timothy Duket; Adrián Catalán; Ji Soo Yi,IJHCI,International Journal of Human-Computer Interaction,article-journal,62,1013,7.1431,-0.3742,4,Human AI Interaction,0.50946,0.34826
peekquence,Peekquence: Visual Analytics for Event Sequence Data,2016,Bum Chul Kwon; Janu Verma; Adam Perer,IDEA,KDD Workshop on Interactive Data Exploration and Analytics (IDEA),paper-conference,50,468,7.5884,1.2348,3,Disease Prediction AI,0.38399,0.5749
personas,Personas in Online Health Communities,2016,Jina Huh; Bum Chul Kwon; Sung-Hee Kim; Sukwon Lee; Jaegul Choo; Jihoon Kim; Min-Je Choi; Ji Soo Yi,JBI,Journal of Biomedical Informatics,article-journal,136,1282,6.6051,0.0751,4,Human AI Interaction,0.55432,0.69664
polygenic-score-report,Design And User Experience Testing Of A Polygenic Score Report: A Qualitative Study Of Prospective Users,2021,Deanna G. Brockman; Lia Petronio; Jacqueline S. Dron; Bum Chul Kwon; Trish Vosburg; Lisa Nip; Andrew Tang; Mary O'Reilly; Niall Lennon; Bang Wong; Kenney Ng; Katherine H. Huang; Akl C. Fahed; Amit V. Khera,BMC Medical Genomics,BMC Medical Genomics,article-journal,66,2527,8.0065,-1.0905,3,Disease Prediction AI,0.60611,0.56851
promptaid,"PromptAid: Visual Prompt Exploration, Perturbation, Testing and Iteration for Large Language Models",2025,Aditi Mishra; Bretho Danzy; Utkarsh Soni; Anjana Arunkumar; Jinbin Huang; Bum Chul Kwon; Chris Bryan,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,38,1519,8.582,1.8521,1,Visual Analytics,0.61755,0.52132
purchase,"Wait, Let''s Think about Your Purchase Again: A Study on Interventions for Supporting Self-Controlled Online Purchases",2021,Yunha Han; Hwiyeon Kim; Hyeshin Chu; Joohee Kim; Hyunwook Lee; Seunghyeong Choe; Dooyoung Jung; Dongil Chung; Bum Chul Kwon; Sungahn Ko,WWW,The Web Conference (WWW),paper-conference,9,1020,6.5003,-0.8097,2,Visualization Literacy,0.53865,0.55279
readingmate,"ReadingMate: The Effect of the Content Stabilizing Technique, Font Size, and Interline Spacing on the Letter-Counting Task Performance of Treadmill Runners",2013,Bum Chul Kwon; Ji Soo Yi; Zhu Yu,Human Factors,Human Factors,article-journal,2,1595,8.3963,2.9381,0,Healthcare and Life Sciences,0.53873,0.65198
retainvis,RetainVis: Visual Analytics with Interpretable and Interactive Recurrent Neural Networks on Electronic Medical Records,2019,Bum Chul Kwon; Min-Je Choi; Joanne Taery Kim; Edward Choi; Young Bin Kim; Soonwook Kwon; Jimeng Sun; Jaegul Choo,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,411,1713,7.895,0.5036,3,Disease Prediction AI,0.56031,0.45811
revacnn,ReVACNN: Real-Time Visual Analytics for Convolutional Neural Network,2016,Sunghyo Chung; Sangho Suh; Cheonbok Park; Kyeongpil Kang; Jaegul Choo; Bum Chul Kwon,FILM @ NIPS,Future of Interactive Learning Machines Workshop at Neural Information Processing Systems (NIPS),paper-conference,0,1244,9.0089,1.4727,1,Visual Analytics,0.4817,0.37907
rmexplorer,RMExplorer: A Visual Analytics Approach to Explore the Performance and the Fairness of Disease Risk Models on Population Subgroups,2022,Bum Chul Kwon; Uri Kartoun; Shaan Khurshid; Mikhail Yurochkin; Subha Maity; Deanna G Brockman; Amit V Khera; Patrick T Ellinor; Steven A Lubitz; Kenney Ng,VIS,Proceedings of the IEEE Conference on Visualization (IEEE VIS) Short Papers,paper-conference,15,1130,8.3563,-0.3874,3,Disease Prediction AI,0.54355,0.3615
roadblock,Visual Analytic Roadblocks for Novice Investigators,2011,Bum Chul Kwon; Brian Fisher; Ji Soo Yi,VAST,Proceedings of the IEEE Conference on Visual Analytics Science and Technology (VAST),paper-conference,63,990,7.5812,2.2321,1,Visual Analytics,0.47548,0.6962
roslingifier,Roslingifier: Semi-Automated Storytelling for Animated Scatterplots,2022,Minjeong Shin; Joohee Kim; Yunha Han; Lexing Xie; Mitchell Whitelaw; Bum Chul Kwon; Sungahn Ko; Niklas Elmqvist,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,47,1383,7.417,3.3205,0,Healthcare and Life Sciences,0.5765,0.64905
samplify,Sampling for Scalable Visual Analytics,2017,Bum Chul Kwon; Janu Verma; Peter J. Haas; Çağatay Demiralp,CG & A,IEEE Computer Graphics and Applications,article-journal,42,415,5.8564,0.1071,0,Healthcare and Life Sciences,0.39213,0.44188
sanvis,SANVis: Visual Analytics for Understanding Self-Attention Networks,2019,Cheonbok Park; Inyoup Na; Yongjang Jo; Sungbok Shin; Jaehyo Yoo; Bum Chul Kwon; Jian Zhao; Hyungjong Noh; Yeonsoo Lee; Jaegul Choo,VIS,Proceedings of the IEEE Conference on Visualization (IEEE VIS) Short Papers,paper-conference,48,1061,9.6247,1.1856,1,Visual Analytics,0.46789,0.59734
spark,SPARK: Harnessing Human-Centered Workflows with Biomedical Foundation Models for Drug Discovery,2024,Bum Chul Kwon; Simona Rabinovici-Cohen; Beldine Moturi; Ruth Mwaura; Kezia Wahome; Oliver Njeru; Miguel Shinyenyi; Catherine Wanjiru; Sekou Remy; William Ogallo; Itai Guez; Partha Suryanarayanan; Joseph Morrone; Shreyans Sethi; Seung-Gu Kang; Tien Huynh; Kenney Ng; Diwakar Mahajan; Hongyang Li; Matan Ninio; Shervin Ayati; Efrat Hexter; Wendy Cornell,IJCAI,International Joint Conference on Artificial Intelligence,paper-conference,0,1068,8.5888,0.605,1,Visual Analytics,0.47058,0.64692
spherical,Spherical similarity explorer for comparative case analysis,2016,Leishi Zhang; Chris Rooney; Lev Nachmanson; William Wong; Bum Chul Kwon; Florian Stoffel; Michael Hund; Nadeem Qazi; Uchit Singh; Daniel Keim,VDA,"Electronic Imaging, Visualization and Data Analysis (VDA)",paper-conference,8,790,5.8212,1.688,3,Disease Prediction AI,0.51692,0.39698
surrogate_interaction,Direct Manipulation Through Surrogate Objects,2011,Bum Chul Kwon; Waqas Javed; Niklas Elmqvist; Ji Soo Yi,CHI,ACM SIGCHI Conference on Human Factors in Computing Systems (CHI),paper-conference,46,1022,6.1083,0.6973,4,Human AI Interaction,0.5907,0.43264
taxonomy_engagement,Towards a Taxonomy for Evaluating User Engagement in Information Visualization,2016,Narges Mahyar; Sung-Hee Kim; Bum Chul Kwon,Workshop,Personal Visualization: Exploring Data in Everyday Life at IEEE VIS,paper-conference,93,1211,5.3196,1.1125,4,Human AI Interaction,0.6165,0.37841
text_highlighting,Guidelines for Effective Usage of Text Highlighting Techniques,2016,Hendrik Strobelt; Daniela Oelke; Bum Chul Kwon; Tobias Schreck; Hanspeter Pfister,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,125,1455,7.8097,2.9869,1,Visual Analytics,0.38846,0.38922
thumbnails,Thumbnails for Data Stories: A Survey of Current Practices,2019,Hwiyeon Kim; Juyoung Oh; Yunha Han; Sungahn Ko; Matthew Brehmer; Bum Chul Kwon,VIS,Proceedings of the IEEE Conference on Visualization (IEEE VIS) Short Papers,paper-conference,14,1110,6.1332,-0.5546,2,Visualization Literacy,0.58322,0.50008
timeinvestigator,Evaluating the Role of Time in Investigative Analysis of Document Collections,2012,Bum Chul Kwon; Waqas Javed; Sohaib Ghani; Niklas Elmqvist; Ji Soo Yi; David Ebert,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,21,888,6.6978,2.1387,2,Visualization Literacy,0.54789,0.50468
tivy,A Comparative Evaluation on Online Learning Approaches using Parallel Coordinate Visualization,2016,Bum Chul Kwon; Bongshin Lee,CHI,ACM SIGCHI Conference on Human Factors in Computing Systems (CHI),paper-conference,107,885,7.3381,3.9404,0,Healthcare and Life Sciences,0.63581,0.43471
uncertainty_trust_model,"The Role of Uncertainty, Awareness, and Trust in Visual Analytics",2016,Domink Sacha; Hansi Senaratne; Bum Chul Kwon; Geoffrey Ellis; Daniel Keim,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,423,1275,7.943,1.767,4,Human AI Interaction,0.57387,0.54805
vatun,VATUN: Visual Analytics for Testing and Understanding Convolutional Neural Networks,2021,Cheonbok Park; Soyoung Yang; Inyoup Na; Sunghyo Chung; Sungbok Shin; Bum Chul Kwon; Deokgun Park; Jaegul Choo,EuroVis-Short,Eurographics Conference on Visualization (EuroVis) Short Papers,paper-conference,17,1367,9.0038,1.0983,1,Visual Analytics,0.35167,0.4678
visexpress,VisExpress: Visual exploration of differential gene expression data,2017,Svenja Simon; Sebastian Mittelstädt; Bum Chul Kwon; Andreas Stoffel; Richard Landstorfer; Klaus Neuhaus; Anna Mühlig; Siegfried Scherer; Daniel Keim,Information Visualization,Information Visualization,article-journal,9,1056,6.379,0.932,1,Visual Analytics,0.49739,0.30148
visjockey,VisJockey: Enriching Data Stories through Orchestrated Interactive Visualization,2014,Bum Chul Kwon; Florian Stoffel; Dominik Jäckle; Bongshin Lee; Daniel Keim,CJ,Computation+Journalism Symposium,paper-conference,46,885,7.5752,3.7352,0,Healthcare and Life Sciences,0.401,0.61975
visohc,VisOHC: Designing Visual Analytics for Online Health Communities,2016,Bum Chul Kwon; Sung-Hee Kim; Sukwon Lee; Jaegul Choo; Jina Huh; Ji Soo Yi,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,66,1641,6.8914,0.2992,3,Disease Prediction AI,0.42446,0.46219
visthumbnails,Towards Visualization Thumbnail Designs that Entice Reading Data-driven Articles,2023,Hwiyeon Kim; Joohee Kim; Yunha Han; Hwajung Hong; Oh-Sang Kwon; Young-Woo Park; Niklas Elmqvist; Sungahn Ko; Bum Chul Kwon,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,9,1586,5.8849,-0.6445,2,Visualization Literacy,0.64135,0.57267
vlat,VLAT: Development of a Visualization Literacy Assessment Test,2017,Sukwon Lee; Sung-Hee Kim; Bum Chul Kwon,TVCG,IEEE Transactions on Visualization and Computer Graphics (TVCG),article-journal,535,1436,6.4669,2.9105,2,Visualization Literacy,0.3833,0.49003
